target_type,horizon,target_column,model,MAE,RMSE,R2,train_rows,test_rows
DO %,75min,do_pct_next_75min,Linear Regression,1.3515845802130753,3.0977685629480693,0.9475368721802039,86367,21592
DO %,75min,do_pct_next_75min,Random Forest,1.5244900955404224,4.132140720928051,0.9066516922398257,86367,21592
DO %,75min,do_pct_next_75min,XGBoost,1.636996846978158,4.865498452365799,0.8705771614537052,86367,21592
DO mg/L,90min,do_mgl_next_90min,Linear Regression,0.1749863578530185,0.38858546714956865,0.9564642434853613,86364,21592
DO mg/L,90min,do_mgl_next_90min,Random Forest,0.31736528561944544,0.6295456701485105,0.8857312518162698,86364,21592
DO mg/L,90min,do_mgl_next_90min,XGBoost,0.4640520952683372,0.6902400859276939,0.8626358693126788,86364,21592
DO %,90min,do_pct_next_90min,Linear Regression,1.5767556756429613,3.6358128137171835,0.9277297969387629,86364,21592
DO %,90min,do_pct_next_90min,Random Forest,1.6900538782297505,4.645930239023381,0.8819946732096121,86364,21592
DO %,90min,do_pct_next_90min,XGBoost,1.7701480329809653,5.242814749584237,0.8497255080758838,86364,21592
DO mg/L,105min,do_mgl_next_105min,Linear Regression,0.195606415483062,0.42764317371704846,0.9472739878827239,86362,21591
DO mg/L,105min,do_mgl_next_105min,Random Forest,0.3606482815828211,0.7270326451476139,0.8476053709699488,86362,21591
DO mg/L,105min,do_mgl_next_105min,XGBoost,0.41321305829340965,0.6907689511126992,0.8624288225797874,86362,21591
DO %,105min,do_pct_next_105min,Linear Regression,1.782250787794776,3.9934268706117635,0.912817547676904,86362,21591
DO %,105min,do_pct_next_105min,Random Forest,1.8130714120285385,4.9088769695724705,0.8682647789786097,86362,21591
DO %,105min,do_pct_next_105min,XGBoost,1.9181395764227438,5.479628772213755,0.8358503791170716,86362,21591
DO mg/L,120min,do_mgl_next_120min,Linear Regression,0.21472647826831615,0.45612579892642363,0.9400181354884142,86360,21590
DO mg/L,120min,do_mgl_next_120min,Random Forest,0.3556465755859614,0.7128501848069795,0.8534967630432222,86360,21590
DO mg/L,120min,do_mgl_next_120min,XGBoost,0.2923743012637217,0.6104045725958677,0.8925797289274645,86360,21590
DO %,120min,do_pct_next_120min,Linear Regression,1.9705922621731276,4.235014925087575,0.9019542292344063,86360,21590
DO %,120min,do_pct_next_120min,Random Forest,1.9868539142480561,5.3152200098796465,0.8455594050356379,86360,21590
DO %,120min,do_pct_next_120min,XGBoost,1.9588261918902343,5.579973406166959,0.8297907207141243,86360,21590
