Name,Date,Time,Count,Temperature,mg/L,Percent
941205,02-06-25,12:17:26,2021,9.1,12.7,109.4
941205,02-06-25,12:29:23,2022,9.3,12.7,109.6
941205,02-06-25,12:41:20,2023,9.4,12.7,109.7
941205,02-06-25,12:53:16,2024,9.4,12.7,109.7
941205,02-06-25,13:05:13,2025,9.4,12.7,109.8
941205,02-06-25,13:17:11,2026,9.5,12.6,109.7
941205,02-06-25,13:29:08,2027,9.7,12.6,109.6
941205,02-06-25,13:41:05,2028,9.8,12.5,109.6
941205,02-06-25,13:53:02,2029,9.8,12.5,109.7
941205,02-06-25,14:04:59,2030,9.8,12.5,109.7
941205,02-06-25,14:16:56,2031,9.9,12.5,109.8
941205,02-06-25,14:28:53,2032,9.9,12.5,109.9
941205,02-06-25,14:40:50,2033,9.9,12.5,109.9
941205,02-06-25,14:52:47,2034,9.9,12.5,109.9
941205,02-06-25,15:04:44,2035,9.9,12.5,109.9
941205,02-06-25,15:16:41,2036,9.9,12.5,109.7
941205,02-06-25,15:28:38,2037,9.9,12.5,109.7
941205,02-06-25,15:40:35,2038,9.8,12.5,109.5
941205,02-06-25,15:52:32,2039,9.8,12.5,109.3
941205,02-06-25,16:04:29,2040,9.8,12.5,109.1
941205,02-06-25,16:16:27,2041,9.8,12.5,109.0
941205,02-06-25,16:28:25,2042,9.7,12.5,108.8
941205,02-06-25,16:40:22,2043,9.6,12.5,108.7
941205,02-06-25,16:52:19,2044,9.5,12.5,108.7
941205,02-06-25,17:04:16,2045,9.5,12.5,108.6
941205,02-06-25,17:16:13,2046,9.4,12.5,108.4
941205,02-06-25,17:28:10,2047,9.3,12.5,108.3
941205,02-06-25,17:40:07,2048,9.2,12.5,108.1
941205,02-06-25,17:52:04,2049,9.1,12.5,107.9
941205,02-06-25,18:04:01,2050,9.1,12.5,107.6
941205,02-06-25,18:15:58,2051,9.0,12.5,107.4
941205,02-06-25,18:27:58,2052,8.9,12.5,107.1
941205,02-06-25,18:39:56,2053,8.9,12.5,107.0
941205,02-06-25,18:51:53,2054,8.8,12.5,106.7
941205,02-06-25,19:03:49,2055,8.7,12.5,106.4
941205,02-06-25,19:15:47,2056,8.7,12.5,106.2
941205,02-06-25,19:27:43,2057,8.7,12.4,105.8
941205,02-06-25,19:39:40,2058,8.7,12.4,105.4
941205,02-06-25,19:51:37,2059,8.7,12.3,105.1
941205,02-06-25,20:03:34,2060,8.7,12.3,104.8
941205,02-06-25,20:15:31,2061,8.7,12.3,104.6
941205,02-06-25,20:27:28,2062,8.7,12.3,104.4
941205,02-06-25,20:39:25,2063,8.7,12.2,104.2
941205,02-06-25,20:51:21,2064,8.7,12.2,103.9
941205,02-06-25,21:03:18,2065,8.6,12.2,103.7
941205,02-06-25,21:15:15,2066,8.6,12.1,103.3
941205,02-06-25,21:27:12,2067,8.6,12.1,103.1
941205,02-06-25,21:39:09,2068,8.6,12.1,102.8
941205,02-06-25,21:51:06,2069,8.6,12.1,102.6
941205,02-06-25,22:03:03,2070,8.6,12.0,102.3
941205,02-06-25,22:15:00,2071,8.5,12.0,102.1
941205,02-06-25,22:26:56,2072,8.5,12.0,101.8
941205,02-06-25,22:38:53,2073,8.5,12.0,101.6
941205,02-06-25,22:50:51,2074,8.4,12.0,101.4
941205,02-06-25,23:02:48,2075,8.4,12.0,101.2
941205,02-06-25,23:14:45,2076,8.4,11.9,101.0
941205,02-06-25,23:26:42,2077,8.4,11.9,100.8
941205,02-06-25,23:38:39,2078,8.4,11.9,100.7
941205,02-06-25,23:50:35,2079,8.3,11.9,100.6
941205,03-06-25,00:02:32,2080,8.3,11.9,100.4
941205,03-06-25,00:14:29,2081,8.3,11.9,100.3
941205,03-06-25,00:26:26,2082,8.3,11.9,100.3
941205,03-06-25,00:38:23,2083,8.3,11.9,100.2
941205,03-06-25,00:50:20,2084,8.3,11.9,100.2
941205,03-06-25,01:02:17,2085,8.3,11.9,100.2
941205,03-06-25,01:14:14,2086,8.3,11.9,100.1
941205,03-06-25,01:26:11,2087,8.3,11.9,100.1
941205,03-06-25,01:38:07,2088,8.3,11.9,100.1
941205,03-06-25,01:50:06,2089,8.3,11.9,100.1
941205,03-06-25,02:02:03,2090,8.3,11.9,100.1
941205,03-06-25,02:14:00,2091,8.3,11.9,100.1
941205,03-06-25,02:25:57,2092,8.3,11.9,100.1
941205,03-06-25,02:37:54,2093,8.3,11.9,100.0
941205,03-06-25,02:49:51,2094,8.3,11.9,100.1
941205,03-06-25,03:01:47,2095,8.3,11.9,100.0
941205,03-06-25,03:13:44,2096,8.3,11.9,100.0
941205,03-06-25,03:25:41,2097,8.3,11.9,100.0
941205,03-06-25,03:37:38,2098,8.3,11.9,100.0
941205,03-06-25,03:49:35,2099,8.3,11.9,100.0
941205,03-06-25,04:01:32,2100,8.3,11.8,99.9
941205,03-06-25,04:13:29,2101,8.3,11.8,99.8
941205,03-06-25,04:25:26,2102,8.3,11.8,99.8
941205,03-06-25,04:37:22,2103,8.3,11.8,99.8
941205,03-06-25,04:49:19,2104,8.3,11.8,99.9
941205,03-06-25,05:01:16,2105,8.3,11.8,99.9
941205,03-06-25,05:13:13,2106,8.4,11.8,99.9
941205,03-06-25,05:25:10,2107,8.4,11.8,99.9
941205,03-06-25,05:37:07,2108,8.4,11.8,99.8
941205,03-06-25,05:49:04,2109,8.4,11.8,99.6
941205,03-06-25,06:01:01,2110,8.4,11.8,99.6
941205,03-06-25,06:12:58,2111,8.4,11.8,99.6
941205,03-06-25,06:24:54,2112,8.4,11.8,99.7
941205,03-06-25,06:36:51,2113,8.4,11.8,99.6
941205,03-06-25,06:48:48,2114,8.4,11.8,99.7
941205,03-06-25,07:00:45,2115,8.4,11.8,99.7
941205,03-06-25,07:12:42,2116,8.4,11.8,99.6
941205,03-06-25,07:24:39,2117,8.5,11.8,99.7
941205,03-06-25,07:36:36,2118,8.5,11.8,99.9
941205,03-06-25,07:48:33,2119,8.5,11.8,100.0
941205,03-06-25,08:00:29,2120,8.5,11.8,100.2
941205,03-06-25,08:12:26,2121,8.5,11.8,100.4
941205,03-06-25,08:24:23,2122,8.6,11.8,100.5
941205,03-06-25,08:36:20,2123,8.6,11.8,100.5
941205,03-06-25,08:48:17,2124,8.6,11.8,100.5
941205,03-06-25,09:00:14,2125,8.6,11.8,100.6
941205,03-06-25,09:12:11,2126,8.6,11.8,100.7
941205,03-06-25,09:24:08,2127,8.7,11.9,101.0
941205,03-06-25,09:36:05,2128,8.7,11.9,101.3
941205,03-06-25,09:48:02,2129,8.7,11.9,101.7
941205,03-06-25,09:59:59,2130,8.7,12.0,102.0
941205,03-06-25,10:11:56,2131,8.7,12.0,102.4
941205,03-06-25,10:23:53,2132,8.7,12.1,102.9
941205,03-06-25,10:35:49,2133,8.7,12.1,103.5
941205,03-06-25,10:47:46,2134,8.7,12.2,104.0
941205,03-06-25,10:59:43,2135,8.7,12.3,104.6
941205,03-06-25,11:11:40,2136,8.7,12.3,105.2
941205,03-06-25,11:23:37,2137,8.8,12.4,105.8
941205,03-06-25,11:35:34,2138,8.8,12.4,106.2
941205,03-06-25,11:47:31,2139,8.8,12.5,106.7
941205,03-06-25,11:59:28,2140,8.9,12.5,107.0
941205,03-06-25,12:11:25,2141,9.0,12.5,107.3
941205,03-06-25,12:23:22,2142,9.1,12.5,107.6
941205,03-06-25,12:35:19,2143,9.2,12.5,107.8
941205,03-06-25,12:47:16,2144,9.2,12.5,107.9
941205,03-06-25,12:59:13,2145,9.2,12.5,108.1
941205,03-06-25,13:11:10,2146,9.3,12.5,108.2
941205,03-06-25,13:23:07,2147,9.4,12.5,108.1
941205,03-06-25,13:35:04,2148,9.4,12.5,108.2
941205,03-06-25,13:47:01,2149,9.4,12.5,108.3
941205,03-06-25,13:58:58,2150,9.4,12.5,108.3
941205,03-06-25,14:10:55,2151,9.4,12.5,108.5
941205,03-06-25,14:22:52,2152,9.5,12.5,108.5
941205,03-06-25,14:34:48,2153,9.5,12.5,108.5
941205,03-06-25,14:46:45,2154,9.5,12.5,108.4
941205,03-06-25,14:58:42,2155,9.4,12.5,108.5
941205,03-06-25,15:10:39,2156,9.4,12.5,108.4
941205,03-06-25,15:22:36,2157,9.5,12.5,108.4
941205,03-06-25,15:34:33,2158,9.5,12.5,108.4
941205,03-06-25,15:46:30,2159,9.5,12.5,108.5
941205,03-06-25,15:58:27,2160,9.4,12.5,108.4
941205,03-06-25,16:10:24,2161,9.4,12.5,108.4
941205,03-06-25,16:22:21,2162,9.4,12.5,108.4
941205,03-06-25,16:34:18,2163,9.4,12.5,108.3
941205,03-06-25,16:46:15,2164,9.4,12.5,108.2
941205,03-06-25,16:58:12,2165,9.4,12.5,108.1
941205,03-06-25,17:10:08,2166,9.3,12.5,108.0
941205,03-06-25,17:22:05,2167,9.2,12.5,107.7
941205,03-06-25,17:34:02,2168,9.1,12.5,107.5
941205,03-06-25,17:46:09,2169,9.1,12.5,107.3
941205,03-06-25,17:58:06,2170,9.0,12.5,106.9
941205,03-06-25,18:10:03,2171,8.9,12.4,106.7
941205,03-06-25,18:22:00,2172,8.9,12.4,106.5
941205,03-06-25,18:33:57,2173,8.8,12.4,106.2
941205,03-06-25,18:45:54,2174,8.7,12.4,106.0
941205,03-06-25,18:57:51,2175,8.7,12.4,105.8
941205,03-06-25,19:09:48,2176,8.7,12.4,105.6
941205,03-06-25,19:21:45,2177,8.7,12.4,105.3
941205,03-06-25,19:33:42,2178,8.7,12.3,105.0
941205,03-06-25,19:45:39,2179,8.7,12.3,104.7
941205,03-06-25,19:57:36,2180,8.7,12.3,104.4
941205,03-06-25,20:09:32,2181,8.7,12.2,104.0
941205,03-06-25,20:21:30,2182,8.7,12.2,103.6
941205,03-06-25,20:33:26,2183,8.7,12.1,103.3
941205,03-06-25,20:45:23,2184,8.7,12.1,103.0
941205,03-06-25,20:57:20,2185,8.7,12.1,102.7
941205,03-06-25,21:09:17,2186,8.6,12.0,102.5
941205,03-06-25,21:21:14,2187,8.6,12.0,102.2
941205,03-06-25,21:33:11,2188,8.6,12.0,101.8
941205,03-06-25,21:45:08,2189,8.6,12.0,101.7
941205,03-06-25,21:57:04,2190,8.6,11.9,101.4
941205,03-06-25,22:09:01,2191,8.6,11.9,101.2
941205,03-06-25,22:20:58,2192,8.5,11.9,101.0
941205,03-06-25,22:32:55,2193,8.5,11.9,100.9
941205,03-06-25,22:44:52,2194,8.5,11.9,100.6
941205,03-06-25,22:56:49,2195,8.5,11.8,100.4
941205,03-06-25,23:08:46,2196,8.4,11.8,100.2
941205,03-06-25,23:20:43,2197,8.4,11.8,100.1
941205,03-06-25,23:32:40,2198,8.4,11.8,100.0
941205,03-06-25,23:44:37,2199,8.4,11.8,99.9
941205,03-06-25,23:56:34,2200,8.4,11.8,99.9
941205,04-06-25,00:08:31,2201,8.4,11.8,99.8
941205,04-06-25,00:20:27,2202,8.4,11.8,99.7
941205,04-06-25,00:32:24,2203,8.4,11.8,99.6
941205,04-06-25,00:44:21,2204,8.4,11.8,99.6
941205,04-06-25,00:56:18,2205,8.4,11.8,99.6
941205,04-06-25,01:08:15,2206,8.4,11.8,99.6
941205,04-06-25,01:20:12,2207,8.3,11.8,99.6
941205,04-06-25,01:32:09,2208,8.3,11.8,99.6
941205,04-06-25,01:44:05,2209,8.3,11.8,99.6
941205,04-06-25,01:56:02,2210,8.3,11.8,99.6
941205,04-06-25,02:07:59,2211,8.2,11.8,99.6
941205,04-06-25,02:19:56,2212,8.2,11.8,99.6
941205,04-06-25,02:31:53,2213,8.2,11.8,99.6
941205,04-06-25,02:43:50,2214,8.2,11.8,99.5
941205,04-06-25,02:55:46,2215,8.2,11.8,99.5
941205,04-06-25,03:07:45,2216,8.2,11.8,99.5
941205,04-06-25,03:19:41,2217,8.2,11.8,99.4
941205,04-06-25,03:31:38,2218,8.2,11.8,99.4
941205,04-06-25,03:43:35,2219,8.1,11.8,99.5
941205,04-06-25,03:55:32,2220,8.1,11.8,99.5
941205,04-06-25,04:07:29,2221,8.1,11.8,99.5
941205,04-06-25,04:19:27,2222,8.1,11.8,99.4
941205,04-06-25,04:31:24,2223,8.1,11.8,99.5
941205,04-06-25,04:43:21,2224,8.1,11.8,99.5
941205,04-06-25,04:55:19,2225,8.1,11.8,99.3
941205,04-06-25,05:07:16,2226,8.1,11.8,99.3
941205,04-06-25,05:19:12,2227,8.1,11.8,99.3
941205,04-06-25,05:31:09,2228,8.0,11.8,99.2
941205,04-06-25,05:43:07,2229,8.0,11.8,99.3
941205,04-06-25,05:55:04,2230,8.0,11.9,99.5
941205,04-06-25,06:07:03,2231,8.0,11.9,99.5
941205,04-06-25,06:19:01,2232,8.0,11.9,99.7
941205,04-06-25,06:30:59,2233,8.0,11.9,99.8
941205,04-06-25,06:42:55,2234,8.0,11.9,99.9
941205,04-06-25,06:54:52,2235,8.1,11.9,100.1
941205,04-06-25,07:06:49,2236,8.1,12.0,100.4
941205,04-06-25,07:18:46,2237,8.1,12.0,100.6
941205,04-06-25,07:30:43,2238,8.1,12.0,101.0
941205,04-06-25,07:42:40,2239,8.2,12.0,101.4
941205,04-06-25,07:54:36,2240,8.2,12.1,101.7
941205,04-06-25,08:06:33,2241,8.3,12.1,102.0
941205,04-06-25,08:18:30,2242,8.3,12.1,102.5
941205,04-06-25,08:30:27,2243,8.4,12.2,102.9
941205,04-06-25,08:42:24,2244,8.4,12.2,103.3
941205,04-06-25,08:54:21,2245,8.4,12.3,103.8
941205,04-06-25,09:06:18,2246,8.5,12.3,104.2
941205,04-06-25,09:18:14,2247,8.6,12.3,104.7
941205,04-06-25,09:30:12,2248,8.6,12.3,105.1
941205,04-06-25,09:42:08,2249,8.7,12.4,105.5
941205,04-06-25,09:54:05,2250,8.7,12.4,105.9
941205,04-06-25,10:06:02,2251,8.7,12.5,106.3
941205,04-06-25,10:17:59,2252,8.7,12.5,106.6
941205,04-06-25,10:29:56,2253,8.7,12.6,107.0
941205,04-06-25,10:41:53,2254,8.7,12.6,107.4
941205,04-06-25,10:53:50,2255,8.7,12.6,107.6
941205,04-06-25,11:05:47,2256,8.8,12.6,107.8
941205,04-06-25,13:09:09,2266,9.2,12.6,108.7
941205,04-06-25,11:18:12,2257,8.8,12.6,108.0
941205,04-06-25,11:30:36,2258,9.0,12.6,108.2
941205,04-06-25,11:42:47,2259,9.0,12.6,108.3
941205,04-06-25,11:55:11,2260,9.0,12.6,108.5
941205,04-06-25,12:07:35,2261,9.0,12.6,108.5
941205,04-06-25,12:20:00,2262,9.1,12.6,108.6
941205,04-06-25,12:32:24,2263,9.3,12.6,108.5
941205,04-06-25,12:44:48,2264,9.2,12.6,108.5
941205,04-06-25,12:57:12,2265,9.2,12.6,108.5
941205,04-06-25,13:21:07,2267,9.3,12.6,108.6
941205,04-06-25,13:33:05,2268,9.3,12.6,108.5
941205,04-06-25,13:45:02,2269,9.3,12.6,108.7
941205,04-06-25,13:56:59,2270,9.3,12.6,108.7
941205,04-06-25,14:08:56,2271,9.3,12.6,108.6
941205,04-06-25,14:20:53,2272,9.2,12.6,108.5
941205,04-06-25,14:32:50,2273,9.3,12.6,108.5
941205,04-06-25,14:44:47,2274,9.2,12.6,108.5
941205,04-06-25,14:56:44,2275,9.2,12.6,108.4
941205,04-06-25,15:08:41,2276,9.2,12.6,108.3
941205,04-06-25,15:20:38,2277,9.1,12.6,108.3
941205,04-06-25,15:32:35,2278,9.1,12.6,108.3
941205,04-06-25,15:44:31,2279,9.1,12.6,108.1
941205,04-06-25,15:56:29,2280,9.1,12.5,108.1
941205,04-06-25,16:08:27,2281,9.1,12.5,108.0
941205,04-06-25,16:20:24,2282,9.1,12.5,107.9
941205,04-06-25,16:32:21,2283,9.1,12.5,107.8
941205,04-06-25,16:44:18,2284,9.1,12.5,107.7
941205,04-06-25,16:56:15,2285,9.1,12.5,107.7
941205,04-06-25,17:08:12,2286,9.0,12.5,107.7
941205,04-06-25,17:20:09,2287,9.0,12.5,107.6
941205,04-06-25,17:32:06,2288,9.0,12.5,107.4
941205,04-06-25,17:44:03,2289,8.9,12.5,107.2
941205,04-06-25,17:56:00,2290,8.9,12.5,106.9
941205,04-06-25,18:07:57,2291,8.8,12.5,106.7
941205,04-06-25,18:19:54,2292,8.7,12.5,106.5
941205,04-06-25,18:31:51,2293,8.7,12.5,106.1
941205,04-06-25,18:43:48,2294,8.7,12.4,105.9
941205,04-06-25,18:55:45,2295,8.7,12.4,105.6
941205,04-06-25,19:07:41,2296,8.7,12.4,105.2
941205,04-06-25,19:19:38,2297,8.7,12.3,105.0
941205,04-06-25,19:31:35,2298,8.7,12.3,104.9
941205,04-06-25,19:43:32,2299,8.7,12.3,104.7
941205,04-06-25,19:55:29,2300,8.7,12.3,104.6
941205,04-06-25,20:07:26,2301,8.7,12.3,104.4
941205,04-06-25,20:19:23,2302,8.7,12.2,104.2
