Name,Date,Time,Count,Temperature,mg/L,Percent
sensor022,02-06-25,16:16:51,6382,13.1,11.3,106.8
sensor022,02-06-25,16:28:49,6383,13.1,11.3,106.5
sensor022,02-06-25,16:40:45,6384,13.1,11.3,106.7
sensor022,02-06-25,16:52:43,6385,13.1,11.1,105.0
sensor022,02-06-25,17:04:40,6386,13.1,11.1,105.3
sensor022,02-06-25,17:16:38,6387,13.1,11.2,105.6
sensor022,02-06-25,17:28:34,6388,13.1,11.1,105.2
sensor022,02-06-25,17:40:31,6389,13.1,11.1,105.3
sensor022,02-06-25,17:52:27,6390,13.1,11.1,104.8
sensor022,02-06-25,18:04:24,6391,13.1,11.1,104.4
sensor022,02-06-25,18:16:20,6392,13.1,11.0,103.9
sensor022,02-06-25,18:28:17,6393,13.0,11.0,104.2
sensor022,02-06-25,18:40:15,6394,13.0,10.9,103.0
sensor022,02-06-25,18:52:12,6395,13.0,10.9,102.6
sensor022,02-06-25,19:04:10,6396,13.0,10.9,102.4
sensor022,02-06-25,19:16:08,6397,13.0,10.8,102.1
sensor022,02-06-25,19:28:05,6398,12.9,10.8,101.9
sensor022,02-06-25,19:40:03,6399,12.9,10.8,101.6
sensor022,02-06-25,19:52:00,6400,12.9,10.7,100.5
sensor022,02-06-25,20:03:57,6401,12.8,10.8,101.2
sensor022,02-06-25,20:15:54,6402,12.8,10.7,100.8
sensor022,02-06-25,20:27:52,6403,12.7,10.7,99.9
sensor022,02-06-25,20:39:49,6404,12.7,10.7,99.8
sensor022,02-06-25,20:51:46,6405,12.7,10.6,99.1
sensor022,02-06-25,21:03:43,6406,12.7,10.6,99.0
sensor022,02-06-25,21:15:41,6407,12.6,10.5,97.8
sensor022,02-06-25,21:27:38,6408,12.5,10.5,97.8
sensor022,02-06-25,21:39:36,6409,12.4,10.4,97.2
sensor022,02-06-25,21:51:34,6410,12.3,10.5,97.2
sensor022,02-06-25,22:03:31,6411,12.3,10.4,96.3
sensor022,02-06-25,22:15:28,6412,12.3,10.4,96.4
sensor022,02-06-25,22:27:25,6413,12.2,10.4,95.9
sensor022,02-06-25,22:39:23,6414,12.1,10.4,96.1
sensor022,02-06-25,22:51:20,6415,12.1,10.3,95.4
sensor022,02-06-25,23:03:18,6416,12.0,10.3,94.9
sensor022,02-06-25,23:15:14,6417,12.0,10.3,95.0
sensor022,02-06-25,23:27:11,6418,12.0,10.3,94.5
sensor022,02-06-25,23:39:07,6419,11.8,10.3,94.6
sensor022,02-06-25,23:51:05,6420,11.8,10.3,94.3
sensor022,03-06-25,00:03:02,6421,11.8,10.3,94.4
sensor022,03-06-25,00:15:00,6422,11.7,10.3,94.3
sensor022,03-06-25,00:26:57,6423,11.6,10.3,94.1
sensor022,03-06-25,00:38:53,6424,11.6,10.3,94.0
sensor022,03-06-25,00:50:51,6425,11.6,10.2,93.1
sensor022,03-06-25,01:02:48,6426,11.6,10.1,92.5
sensor022,03-06-25,01:14:46,6427,11.5,10.3,93.4
sensor022,03-06-25,01:26:43,6428,11.5,10.3,93.5
sensor022,03-06-25,01:38:41,6429,11.4,10.2,92.8
sensor022,03-06-25,01:50:38,6430,11.4,10.3,93.2
sensor022,03-06-25,02:02:36,6431,11.4,10.3,93.5
sensor022,03-06-25,02:14:33,6432,11.4,10.3,93.1
sensor022,03-06-25,02:26:30,6433,11.3,10.3,93.5
sensor022,03-06-25,02:38:27,6434,11.3,10.3,93.1
sensor022,03-06-25,02:50:25,6435,11.2,10.3,93.2
sensor022,03-06-25,03:02:22,6436,11.2,10.3,93.2
sensor022,03-06-25,03:14:20,6437,11.2,10.3,92.8
sensor022,03-06-25,03:26:17,6438,11.2,10.2,92.4
sensor022,03-06-25,03:38:15,6439,11.2,10.2,92.3
sensor022,03-06-25,03:50:11,6440,11.1,10.2,92.2
sensor022,03-06-25,04:02:09,6441,11.1,10.3,93.2
sensor022,03-06-25,04:14:05,6442,11.1,10.3,92.7
sensor022,03-06-25,04:26:02,6443,11.1,10.2,92.2
sensor022,03-06-25,04:38:00,6444,11.1,10.2,91.6
sensor022,03-06-25,04:49:57,6445,11.0,10.2,91.8
sensor022,03-06-25,05:01:53,6446,11.0,10.3,92.4
sensor022,03-06-25,05:13:51,6447,11.0,10.1,91.3
sensor022,03-06-25,05:25:47,6448,11.0,10.3,92.4
sensor022,03-06-25,05:37:45,6449,11.0,10.3,92.5
sensor022,03-06-25,05:49:42,6450,10.9,10.2,92.1
sensor022,03-06-25,06:01:40,6451,10.9,10.3,92.3
sensor022,03-06-25,06:13:38,6452,10.9,10.3,92.2
sensor022,03-06-25,06:25:35,6453,10.9,10.3,92.1
sensor022,03-06-25,06:37:32,6454,10.9,10.3,92.0
sensor022,03-06-25,06:49:29,6455,10.8,10.2,91.3
sensor022,03-06-25,07:01:26,6456,10.8,10.3,92.5
sensor022,03-06-25,07:13:22,6457,10.8,10.3,92.1
sensor022,03-06-25,07:25:19,6458,10.8,10.4,92.8
sensor022,03-06-25,07:37:16,6459,10.8,10.4,93.0
sensor022,03-06-25,07:49:12,6460,10.7,10.3,91.9
sensor022,03-06-25,08:01:09,6461,10.7,10.4,92.9
sensor022,03-06-25,08:13:05,6462,10.7,10.4,92.6
sensor022,03-06-25,08:25:02,6463,10.7,10.3,92.5
sensor022,03-06-25,08:36:59,6464,10.7,10.5,93.5
sensor022,03-06-25,08:48:57,6465,10.7,10.4,92.8
sensor022,03-06-25,09:13:20,6467,10.7,10.4,93.3
sensor022,03-06-25,09:01:22,6466,10.7,10.4,93.2
sensor022,03-06-25,09:25:24,6468,10.6,10.5,93.6
sensor022,03-06-25,09:37:21,6469,10.6,10.5,93.8
sensor022,03-06-25,09:49:18,6470,10.6,10.5,93.9
sensor022,03-06-25,10:01:15,6471,10.7,10.6,94.4
sensor022,03-06-25,10:13:11,6472,10.7,10.7,95.3
sensor022,03-06-25,10:25:09,6473,10.7,10.7,95.5
sensor022,03-06-25,10:37:06,6474,10.8,10.7,96.2
sensor022,03-06-25,10:49:02,6475,10.8,10.8,97.0
sensor022,03-06-25,11:00:59,6476,10.9,10.8,96.9
sensor022,03-06-25,11:12:55,6477,10.9,10.8,97.5
sensor022,03-06-25,11:24:54,6478,11.0,10.8,97.0
sensor022,03-06-25,11:36:52,6479,11.0,10.8,97.3
sensor022,03-06-25,11:48:50,6480,11.1,10.9,98.2
sensor022,03-06-25,12:00:46,6481,11.2,10.9,99.0
sensor022,03-06-25,12:12:43,6482,11.3,11.0,99.5
sensor022,03-06-25,12:24:40,6483,11.5,11.0,99.9
sensor022,03-06-25,12:36:37,6484,11.6,11.0,100.5
sensor022,03-06-25,12:48:33,6485,11.8,11.1,101.4
sensor022,03-06-25,13:00:31,6486,11.9,11.1,101.7
sensor022,03-06-25,13:12:29,6487,12.1,11.1,102.3
sensor022,03-06-25,13:24:26,6488,12.2,11.1,102.5
sensor022,03-06-25,13:36:23,6489,12.4,11.0,102.7
sensor022,03-06-25,13:48:19,6490,12.5,11.1,103.1
sensor022,03-06-25,14:00:17,6491,12.5,11.0,102.9
sensor022,03-06-25,14:12:13,6492,12.5,11.1,103.4
sensor022,03-06-25,14:24:10,6493,12.5,11.1,103.1
sensor022,03-06-25,14:36:07,6494,12.6,11.0,102.7
sensor022,03-06-25,14:48:05,6495,12.6,11.0,102.9
sensor022,03-06-25,15:00:02,6496,12.6,11.0,103.1
sensor022,03-06-25,15:11:59,6497,12.6,11.0,103.2
sensor022,03-06-25,15:23:56,6498,12.6,11.1,104.0
sensor022,03-06-25,15:35:52,6499,12.7,11.1,103.5
sensor022,03-06-25,15:47:49,6500,12.7,11.1,103.8
sensor022,03-06-25,15:59:45,6501,12.8,11.1,104.1
sensor022,03-06-25,16:11:42,6502,12.8,11.1,104.1
sensor022,03-06-25,16:23:38,6503,12.8,11.1,103.9
sensor022,03-06-25,16:35:35,6504,12.8,11.1,103.9
sensor022,03-06-25,16:47:33,6505,12.8,11.0,103.6
sensor022,03-06-25,16:59:29,6506,12.8,11.0,103.4
sensor022,03-06-25,17:11:27,6507,12.7,11.0,102.8
sensor022,03-06-25,17:23:24,6508,12.7,11.0,102.9
sensor022,03-06-25,17:35:20,6509,12.7,10.9,102.3
sensor022,03-06-25,17:47:17,6510,12.7,10.9,102.0
sensor022,03-06-25,17:59:15,6511,12.6,10.9,101.7
sensor022,03-06-25,18:11:12,6512,12.6,10.9,101.8
sensor022,03-06-25,18:23:09,6513,12.6,10.8,100.9
sensor022,03-06-25,18:35:07,6514,12.6,10.8,101.2
sensor022,03-06-25,18:47:04,6515,12.5,10.8,100.6
sensor022,03-06-25,18:59:02,6516,12.5,10.7,100.1
sensor022,03-06-25,19:10:59,6517,12.5,10.7,99.3
sensor022,03-06-25,19:22:56,6518,12.5,10.7,99.3
sensor022,03-06-25,19:34:54,6519,12.5,10.6,99.0
sensor022,03-06-25,19:46:51,6520,12.4,10.6,98.6
sensor022,03-06-25,19:58:49,6521,12.4,10.6,98.4
sensor022,03-06-25,20:10:45,6522,12.4,10.5,97.8
sensor022,03-06-25,20:22:43,6523,12.3,10.5,97.3
sensor022,03-06-25,20:34:39,6524,12.3,10.4,96.8
sensor022,03-06-25,20:46:36,6525,12.3,10.4,96.1
sensor022,03-06-25,20:58:32,6526,12.2,10.3,95.6
sensor022,03-06-25,21:10:29,6527,12.2,10.2,94.6
sensor022,03-06-25,21:22:25,6528,12.2,10.2,94.6
sensor022,03-06-25,21:34:22,6529,12.1,10.2,94.4
sensor022,03-06-25,21:46:19,6530,12.0,10.1,93.6
sensor022,03-06-25,21:58:17,6531,12.0,10.1,93.5
sensor022,03-06-25,22:10:14,6532,11.9,10.2,93.8
sensor022,03-06-25,22:22:11,6533,11.9,10.2,93.6
sensor022,03-06-25,22:34:14,6534,11.8,10.1,92.8
sensor022,03-06-25,22:46:15,6535,11.8,10.1,92.7
sensor022,03-06-25,22:58:24,6536,11.8,10.1,92.8
sensor022,03-06-25,23:35:11,6539,11.7,10.1,91.9
sensor022,03-06-25,23:10:49,6537,11.7,10.1,92.6
sensor022,03-06-25,23:23:14,6538,11.7,10.1,92.7
sensor022,03-06-25,23:47:08,6540,11.6,10.0,91.7
sensor022,03-06-25,23:59:04,6541,11.6,10.1,92.1
sensor022,04-06-25,00:11:01,6542,11.5,10.1,92.0
sensor022,04-06-25,00:22:58,6543,11.5,10.1,91.7
sensor022,04-06-25,00:34:56,6544,11.5,10.0,91.0
sensor022,04-06-25,00:59:19,6546,11.4,10.1,91.4
sensor022,04-06-25,00:47:21,6545,11.4,10.1,91.8
sensor022,04-06-25,01:11:15,6547,11.4,10.1,91.5
sensor022,04-06-25,01:23:13,6548,11.4,10.1,91.7
sensor022,04-06-25,01:35:10,6549,11.3,10.1,91.6
sensor022,04-06-25,01:47:08,6550,11.3,10.1,92.0
sensor022,04-06-25,01:59:05,6551,11.3,10.1,91.1
sensor022,04-06-25,02:11:02,6552,11.3,10.1,91.5
sensor022,04-06-25,02:22:59,6553,11.2,10.2,92.1
sensor022,04-06-25,02:34:56,6554,11.2,10.2,91.9
sensor022,04-06-25,02:46:54,6555,11.2,10.2,92.2
sensor022,04-06-25,02:58:50,6556,11.1,10.0,90.7
sensor022,04-06-25,03:10:48,6557,11.1,10.1,91.2
sensor022,04-06-25,03:22:48,6558,11.1,10.2,91.9
sensor022,04-06-25,03:34:45,6559,11.0,10.2,91.7
sensor022,04-06-25,03:46:42,6560,11.0,10.2,91.4
sensor022,04-06-25,03:58:40,6561,11.0,10.2,91.6
sensor022,04-06-25,04:10:37,6562,10.9,10.2,91.9
sensor022,04-06-25,04:22:34,6563,10.9,10.3,92.1
sensor022,04-06-25,04:34:31,6564,10.8,10.3,92.1
sensor022,04-06-25,04:46:29,6565,10.8,10.2,91.0
sensor022,04-06-25,04:58:26,6566,10.7,10.3,91.9
sensor022,04-06-25,05:10:23,6567,10.7,10.2,91.7
sensor022,04-06-25,05:22:20,6568,10.7,10.2,91.5
sensor022,04-06-25,05:34:17,6569,10.6,10.3,92.3
sensor022,04-06-25,05:46:14,6570,10.6,10.3,91.5
sensor022,04-06-25,05:58:11,6571,10.6,10.3,91.8
sensor022,04-06-25,06:10:08,6572,10.5,10.3,92.1
sensor022,04-06-25,06:22:05,6573,10.5,10.4,92.5
sensor022,04-06-25,06:34:02,6574,10.4,10.4,92.5
sensor022,04-06-25,06:46:00,6575,10.4,10.5,93.0
sensor022,04-06-25,06:57:57,6576,10.4,10.3,91.7
sensor022,04-06-25,07:09:54,6577,10.4,10.5,93.0
sensor022,04-06-25,07:21:50,6578,10.4,10.5,93.3
sensor022,04-06-25,07:33:48,6579,10.3,10.6,93.6
sensor022,04-06-25,07:45:45,6580,10.3,10.7,94.5
sensor022,04-06-25,07:57:41,6581,10.3,10.7,94.8
sensor022,04-06-25,08:09:39,6582,10.3,10.7,95.1
sensor022,04-06-25,08:21:35,6583,10.3,10.8,95.5
sensor022,04-06-25,08:33:33,6584,10.2,10.9,96.2
sensor022,04-06-25,08:45:29,6585,10.2,10.9,96.2
sensor022,04-06-25,08:57:27,6586,10.2,11.0,96.9
sensor022,04-06-25,09:09:25,6587,10.3,11.0,97.4
sensor022,04-06-25,09:21:21,6588,10.3,11.1,98.3
sensor022,04-06-25,09:33:17,6589,10.3,11.1,98.5
sensor022,04-06-25,09:45:14,6590,10.4,11.1,98.8
sensor022,04-06-25,09:57:12,6591,10.4,11.2,99.7
sensor022,04-06-25,10:09:08,6592,10.5,11.3,100.0
sensor022,04-06-25,10:21:05,6593,10.5,11.3,100.5
sensor022,04-06-25,10:33:03,6594,10.6,11.3,100.7
sensor022,04-06-25,10:44:59,6595,10.6,11.4,101.7
sensor022,04-06-25,10:56:56,6596,10.7,11.4,102.0
sensor022,04-06-25,11:08:54,6597,10.8,11.5,102.8
sensor022,04-06-25,13:12:17,6607,11.4,11.6,105.2
sensor022,04-06-25,11:21:19,6598,10.8,11.5,102.9
sensor022,04-06-25,11:33:29,6599,10.9,11.5,103.1
sensor022,04-06-25,11:45:54,6600,11.0,11.5,103.4
sensor022,04-06-25,11:58:18,6601,11.0,11.5,103.6
sensor022,04-06-25,12:10:43,6602,11.1,11.5,103.9
sensor022,04-06-25,12:23:08,6603,11.1,11.4,103.1
sensor022,04-06-25,12:35:32,6604,11.2,11.5,104.3
sensor022,04-06-25,12:47:56,6605,11.3,11.5,104.6
sensor022,04-06-25,13:00:21,6606,11.4,11.5,104.9
sensor022,04-06-25,13:24:15,6608,11.5,11.5,104.9
sensor022,04-06-25,13:36:12,6609,11.6,11.5,105.2
sensor022,04-06-25,13:48:09,6610,11.7,11.6,105.8
sensor022,04-06-25,14:00:05,6611,11.8,11.5,105.8
sensor022,04-06-25,14:12:02,6612,11.9,11.6,106.4
sensor022,04-06-25,14:23:58,6613,12.0,11.5,105.9
sensor022,04-06-25,14:35:55,6614,12.1,11.5,106.0
