Name,Date,Time,Count,Temperature,mg/L,Percent
941115,01-06-25,11:13:27,5050,12.4,10.8,100.2
941115,01-06-25,11:25:24,5051,12.3,10.8,100.7
941115,01-06-25,11:37:20,5052,12.5,10.9,101.1
941115,01-06-25,11:49:17,5053,12.5,10.9,101.6
941115,01-06-25,12:01:13,5054,12.6,10.9,102.0
941115,01-06-25,12:13:09,5055,12.7,10.9,102.3
941115,01-06-25,12:25:06,5056,12.9,10.9,102.6
941115,01-06-25,12:37:02,5057,12.9,10.9,103.0
941115,01-06-25,12:48:58,5058,12.9,11.0,103.4
941115,01-06-25,13:00:55,5059,13.0,11.0,103.7
941115,01-06-25,13:12:52,5060,13.0,11.0,104.0
941115,01-06-25,13:24:48,5061,13.0,11.1,104.3
941115,01-06-25,13:36:44,5062,13.0,11.1,104.4
941115,01-06-25,13:48:41,5063,12.9,11.1,104.6
941115,01-06-25,14:00:37,5064,12.9,11.1,104.7
941115,01-06-25,14:12:34,5065,12.9,11.1,104.7
941115,01-06-25,14:24:30,5066,12.9,11.1,104.6
941115,01-06-25,14:36:27,5067,12.8,11.1,104.5
941115,01-06-25,14:48:23,5068,12.8,11.1,104.3
941115,01-06-25,15:00:20,5069,12.8,11.1,104.1
941115,01-06-25,15:12:16,5070,12.8,11.1,103.9
941115,01-06-25,15:24:13,5071,12.8,11.1,103.7
941115,01-06-25,15:36:09,5072,12.8,11.0,103.5
941115,01-06-25,15:48:06,5073,12.9,11.0,103.3
941115,01-06-25,16:00:02,5074,12.9,11.0,103.2
941115,01-06-25,16:11:58,5075,12.9,10.9,103.0
941115,01-06-25,16:23:55,5076,12.9,10.9,102.9
941115,01-06-25,16:35:51,5077,12.9,10.9,102.9
941115,01-06-25,16:47:48,5078,12.9,10.9,102.7
941115,01-06-25,16:59:44,5079,12.8,10.9,102.7
941115,01-06-25,17:11:41,5080,12.7,10.9,102.4
941115,01-06-25,17:23:37,5081,12.7,10.9,102.1
941115,01-06-25,17:35:34,5082,12.7,10.9,101.7
941115,01-06-25,17:47:30,5083,12.7,10.8,101.3
941115,01-06-25,17:59:27,5084,12.6,10.8,100.9
941115,01-06-25,18:11:23,5085,12.7,10.7,100.6
941115,01-06-25,18:23:20,5086,12.7,10.7,100.2
941115,01-06-25,18:35:16,5087,12.7,10.7,99.9
941115,01-06-25,18:47:13,5088,12.7,10.6,99.8
941115,01-06-25,18:59:09,5089,12.7,10.6,99.6
941115,01-06-25,19:11:06,5090,12.6,10.6,99.6
941115,01-06-25,19:23:03,5091,12.6,10.6,99.4
941115,01-06-25,19:34:59,5092,12.5,10.6,99.3
941115,01-06-25,19:46:55,5093,12.5,10.6,99.1
941115,01-06-25,19:58:52,5094,12.5,10.6,98.9
941115,01-06-25,20:10:48,5095,12.4,10.6,98.6
941115,01-06-25,20:22:45,5096,12.4,10.6,98.3
941115,01-06-25,20:34:42,5097,12.3,10.5,97.9
941115,01-06-25,20:46:38,5098,12.2,10.5,97.4
941115,01-06-25,20:58:34,5099,12.2,10.5,97.0
941115,01-06-25,21:10:31,5100,12.2,10.4,96.5
941115,01-06-25,21:22:27,5101,12.1,10.4,96.1
941115,01-06-25,21:34:24,5102,12.1,10.4,95.7
941115,01-06-25,21:46:20,5103,12.0,10.3,95.3
941115,01-06-25,21:58:17,5104,12.0,10.3,94.8
941115,01-06-25,22:10:13,5105,12.0,10.2,94.4
941115,01-06-25,22:22:10,5106,11.9,10.2,93.9
941115,01-06-25,22:34:06,5107,11.9,10.2,93.5
941115,01-06-25,22:46:02,5108,11.8,10.1,93.2
941115,01-06-25,22:57:59,5109,11.8,10.1,92.8
941115,01-06-25,23:09:55,5110,11.8,10.1,92.5
941115,01-06-25,23:21:51,5111,11.7,10.1,92.2
941115,01-06-25,23:33:47,5112,11.7,10.0,92.0
941115,01-06-25,23:45:44,5113,11.7,10.0,91.8
941115,01-06-25,23:57:40,5114,11.7,10.0,91.6
941115,02-06-25,00:09:36,5115,11.7,10.0,91.4
941115,02-06-25,00:21:33,5116,11.6,10.0,91.4
941115,02-06-25,00:33:29,5117,11.6,10.0,91.3
941115,02-06-25,00:45:25,5118,11.6,10.0,91.2
941115,02-06-25,00:57:22,5119,11.6,10.0,91.1
941115,02-06-25,01:09:18,5120,11.5,10.0,91.0
941115,02-06-25,01:21:14,5121,11.5,10.0,91.0
941115,02-06-25,01:33:11,5122,11.5,10.0,90.9
941115,02-06-25,01:45:07,5123,11.4,10.0,90.8
941115,02-06-25,01:57:03,5124,11.4,10.0,90.8
941115,02-06-25,02:09:00,5125,11.4,10.0,90.9
941115,02-06-25,02:20:56,5126,11.3,10.0,90.8
941115,02-06-25,02:32:52,5127,11.3,10.0,90.8
941115,02-06-25,02:44:48,5128,11.3,10.0,90.8
941115,02-06-25,02:56:45,5129,11.2,10.0,90.8
941115,02-06-25,03:08:41,5130,11.2,10.0,90.8
941115,02-06-25,03:20:37,5131,11.2,10.0,90.7
941115,02-06-25,03:32:34,5132,11.2,10.0,90.7
941115,02-06-25,03:44:30,5133,11.1,10.0,90.7
941115,02-06-25,03:56:27,5134,11.1,10.0,90.7
941115,02-06-25,04:08:23,5135,11.1,10.0,90.7
941115,02-06-25,04:20:19,5136,11.1,10.1,90.7
941115,02-06-25,04:32:15,5137,11.0,10.1,90.6
941115,02-06-25,04:44:11,5138,11.0,10.1,90.6
941115,02-06-25,04:56:08,5139,11.0,10.1,90.7
941115,02-06-25,05:08:04,5140,10.9,10.1,90.7
941115,02-06-25,05:20:00,5141,10.9,10.1,90.7
941115,02-06-25,05:31:56,5142,10.9,10.1,90.7
941115,02-06-25,05:43:53,5143,10.9,10.1,90.8
941115,02-06-25,05:55:49,5144,10.8,10.1,90.9
941115,02-06-25,06:07:45,5145,10.8,10.1,90.9
941115,02-06-25,06:19:42,5146,10.8,10.2,91.1
941115,02-06-25,06:31:38,5147,10.8,10.2,91.2
941115,02-06-25,06:43:35,5148,10.7,10.2,91.3
941115,02-06-25,06:55:31,5149,10.7,10.2,91.5
941115,02-06-25,07:07:27,5150,10.7,10.3,91.7
941115,02-06-25,07:19:24,5151,10.7,10.3,91.9
941115,02-06-25,07:31:20,5152,10.6,10.3,92.1
941115,02-06-25,07:43:17,5153,10.6,10.3,92.3
941115,02-06-25,07:55:13,5154,10.6,10.4,92.6
941115,02-06-25,08:07:09,5155,10.6,10.4,92.9
941115,02-06-25,08:19:06,5156,10.5,10.5,93.2
941115,02-06-25,08:31:02,5157,10.5,10.5,93.5
941115,02-06-25,08:42:59,5158,10.5,10.5,93.8
941115,02-06-25,08:54:55,5159,10.5,10.6,94.1
941115,02-06-25,09:06:52,5160,10.5,10.6,94.5
941115,02-06-25,09:18:48,5161,10.6,10.6,94.8
941115,02-06-25,09:30:45,5162,10.7,10.6,95.2
941115,02-06-25,09:42:41,5163,10.8,10.7,95.6
941115,02-06-25,09:54:38,5164,10.8,10.7,96.2
941115,02-06-25,10:06:34,5165,10.9,10.8,96.7
941115,02-06-25,10:18:30,5166,11.0,10.8,97.3
941115,02-06-25,10:30:27,5167,11.0,10.9,97.9
941115,02-06-25,10:42:23,5168,11.0,10.9,98.6
941115,02-06-25,10:54:20,5169,11.1,11.0,99.3
941115,02-06-25,11:06:16,5170,11.1,11.0,99.8
941115,02-06-25,11:18:12,5171,11.2,11.1,100.4
941115,02-06-25,11:30:09,5172,11.3,11.1,100.9
941115,02-06-25,11:42:05,5173,11.3,11.2,101.4
941115,02-06-25,11:54:01,5174,11.5,11.2,101.7
941115,02-06-25,12:05:58,5175,11.6,11.2,102.1
941115,02-06-25,12:17:54,5176,11.6,11.2,102.5
941115,02-06-25,12:29:51,5177,11.7,11.2,102.9
941115,02-06-25,12:41:47,5178,11.8,11.2,103.2
941115,02-06-25,12:53:43,5179,12.0,11.2,103.5
941115,02-06-25,13:05:40,5180,12.1,11.3,103.9
941115,02-06-25,13:17:36,5181,12.1,11.3,104.3
941115,02-06-25,13:29:33,5182,12.3,11.3,104.5
941115,02-06-25,13:41:29,5183,12.4,11.2,104.7
941115,02-06-25,13:53:26,5184,12.6,11.2,104.8
941115,02-06-25,14:05:22,5185,12.7,11.2,104.9
941115,02-06-25,14:17:19,5186,12.8,11.2,105.1
941115,02-06-25,14:29:15,5187,12.9,11.2,105.3
941115,02-06-25,14:41:11,5188,12.9,11.2,105.5
941115,02-06-25,14:53:08,5189,13.0,11.2,105.6
941115,02-06-25,15:05:04,5190,13.0,11.2,105.8
941115,02-06-25,15:17:00,5191,13.0,11.2,105.9
941115,02-06-25,15:28:57,5192,13.0,11.2,106.0
941115,02-06-25,15:40:53,5193,13.0,11.2,106.0
941115,02-06-25,15:52:49,5194,13.0,11.3,106.1
941115,02-06-25,16:04:46,5195,13.0,11.3,106.1
941115,02-06-25,16:16:42,5196,13.0,11.2,106.1
941115,02-06-25,16:28:38,5197,13.0,11.2,106.0
941115,02-06-25,16:40:35,5198,13.0,11.2,105.9
941115,02-06-25,16:52:32,5199,13.0,11.2,105.8
941115,02-06-25,17:04:28,5200,13.0,11.2,105.5
941115,02-06-25,17:16:24,5201,13.0,11.2,105.4
941115,02-06-25,17:28:21,5202,13.0,11.1,105.1
941115,02-06-25,17:40:17,5203,13.0,11.1,104.9
941115,02-06-25,17:52:14,5204,13.0,11.1,104.6
941115,02-06-25,18:04:10,5205,13.0,11.1,104.3
941115,02-06-25,18:16:07,5206,13.0,11.0,104.0
941115,02-06-25,18:28:03,5207,13.0,11.0,103.6
941115,02-06-25,18:39:59,5208,13.0,11.0,103.3
941115,02-06-25,18:51:55,5209,13.0,10.9,102.9
941115,02-06-25,19:03:51,5210,13.0,10.9,102.5
941115,02-06-25,19:15:48,5211,13.0,10.8,102.1
941115,02-06-25,19:27:45,5212,12.9,10.8,101.8
941115,02-06-25,19:39:41,5213,12.9,10.8,101.4
941115,02-06-25,19:51:38,5214,12.9,10.7,101.0
941115,02-06-25,20:03:35,5215,12.9,10.7,100.6
941115,02-06-25,20:15:31,5216,12.8,10.7,100.3
941115,02-06-25,20:27:27,5217,12.7,10.7,99.9
941115,02-06-25,20:39:24,5218,12.7,10.6,99.5
941115,02-06-25,20:51:20,5219,12.6,10.6,99.0
941115,02-06-25,21:03:17,5220,12.5,10.6,98.6
941115,02-06-25,21:15:13,5221,12.5,10.5,98.1
941115,02-06-25,21:27:09,5222,12.4,10.5,97.6
941115,02-06-25,21:39:06,5223,12.4,10.4,97.1
941115,02-06-25,21:51:02,5224,12.3,10.4,96.6
941115,02-06-25,22:02:59,5225,12.3,10.4,96.1
941115,02-06-25,22:14:55,5226,12.2,10.3,95.6
941115,02-06-25,22:26:51,5227,12.1,10.3,95.2
941115,02-06-25,22:38:48,5228,12.1,10.3,94.7
941115,02-06-25,22:50:44,5229,12.0,10.2,94.3
941115,02-06-25,23:02:41,5230,12.0,10.2,93.9
941115,02-06-25,23:14:37,5231,12.0,10.2,93.5
941115,02-06-25,23:26:34,5232,11.9,10.1,93.2
941115,02-06-25,23:38:30,5233,11.8,10.1,92.9
941115,02-06-25,23:50:26,5234,11.8,10.1,92.6
941115,03-06-25,00:02:22,5235,11.8,10.1,92.4
941115,03-06-25,00:14:19,5236,11.7,10.1,92.2
941115,03-06-25,00:26:15,5237,11.7,10.0,92.0
941115,03-06-25,00:38:12,5238,11.7,10.0,91.8
941115,03-06-25,00:50:08,5239,11.6,10.0,91.6
941115,03-06-25,01:02:04,5240,11.6,10.0,91.5
941115,03-06-25,01:14:01,5241,11.6,10.0,91.3
941115,03-06-25,01:25:57,5242,11.5,10.0,91.2
941115,03-06-25,01:37:54,5243,11.5,10.0,91.1
941115,03-06-25,01:49:50,5244,11.5,10.0,91.0
941115,03-06-25,02:01:46,5245,11.4,10.0,90.9
941115,03-06-25,02:13:42,5246,11.4,10.0,90.8
941115,03-06-25,02:25:38,5247,11.4,10.0,90.7
941115,03-06-25,02:37:35,5248,11.3,10.0,90.7
941115,03-06-25,02:49:31,5249,11.3,10.0,90.6
941115,03-06-25,03:01:28,5250,11.3,10.0,90.6
941115,03-06-25,03:13:24,5251,11.3,10.0,90.5
941115,03-06-25,03:25:20,5252,11.2,10.0,90.5
941115,03-06-25,03:37:17,5253,11.2,10.0,90.4
941115,03-06-25,03:49:13,5254,11.2,10.0,90.4
941115,03-06-25,04:01:09,5255,11.2,10.0,90.4
941115,03-06-25,04:13:06,5256,11.2,10.0,90.3
941115,03-06-25,04:25:02,5257,11.2,10.0,90.3
941115,03-06-25,04:36:59,5258,11.1,10.0,90.3
941115,03-06-25,04:48:55,5259,11.1,10.0,90.2
941115,03-06-25,05:00:51,5260,11.1,10.0,90.2
941115,03-06-25,05:12:57,5261,11.0,10.0,90.1
941115,03-06-25,05:24:54,5262,11.0,10.0,90.0
941115,03-06-25,05:36:50,5263,11.0,10.0,90.0
941115,03-06-25,05:48:46,5264,11.0,10.0,89.9
941115,03-06-25,06:00:43,5265,11.0,10.0,89.9
941115,03-06-25,06:12:39,5266,10.9,10.0,89.9
941115,03-06-25,06:24:35,5267,10.9,10.0,89.9
941115,03-06-25,06:36:32,5268,10.9,10.0,89.9
941115,03-06-25,06:48:28,5269,10.9,10.0,89.9
941115,03-06-25,07:00:24,5270,10.9,10.0,89.9
941115,03-06-25,07:12:21,5271,10.9,10.0,89.9
941115,03-06-25,07:24:17,5272,10.9,10.0,90.0
941115,03-06-25,07:36:13,5273,10.8,10.1,90.1
941115,03-06-25,07:48:10,5274,10.8,10.1,90.2
941115,03-06-25,08:00:07,5275,10.8,10.1,90.3
941115,03-06-25,08:12:03,5276,10.8,10.1,90.4
941115,03-06-25,08:24:00,5277,10.8,10.1,90.5
941115,03-06-25,08:35:56,5278,10.7,10.1,90.7
941115,03-06-25,08:47:52,5279,10.7,10.2,90.8
941115,03-06-25,08:59:49,5280,10.7,10.2,90.9
941115,03-06-25,09:11:45,5281,10.7,10.2,91.1
941115,03-06-25,09:23:41,5282,10.7,10.2,91.3
941115,03-06-25,09:35:38,5283,10.7,10.2,91.6
941115,03-06-25,09:47:34,5284,10.8,10.3,91.8
941115,03-06-25,09:59:31,5285,10.8,10.3,92.2
941115,03-06-25,10:11:27,5286,10.9,10.3,92.5
941115,03-06-25,10:23:23,5287,10.9,10.3,93.0
941115,03-06-25,10:35:19,5288,11.0,10.4,93.5
941115,03-06-25,10:47:15,5289,11.0,10.4,94.0
941115,03-06-25,10:59:11,5290,11.0,10.5,94.6
941115,03-06-25,11:11:08,5291,11.0,10.6,95.2
941115,03-06-25,11:23:04,5292,11.1,10.6,95.8
941115,03-06-25,11:35:01,5293,11.2,10.6,96.2
941115,03-06-25,11:46:57,5294,11.2,10.7,96.7
941115,03-06-25,11:58:54,5295,11.4,10.7,97.1
941115,03-06-25,12:10:50,5296,11.5,10.7,97.4
941115,03-06-25,12:22:47,5297,11.7,10.7,97.8
941115,03-06-25,12:34:43,5298,11.8,10.7,98.2
941115,03-06-25,12:46:40,5299,12.0,10.7,98.6
941115,03-06-25,12:58:36,5300,12.1,10.7,99.0
941115,03-06-25,13:10:32,5301,12.3,10.7,99.4
941115,03-06-25,13:22:29,5302,12.4,10.7,100.0
941115,03-06-25,13:34:25,5303,12.5,10.8,100.5
941115,03-06-25,13:46:21,5304,12.6,10.8,101.0
941115,03-06-25,13:58:18,5305,12.5,10.9,101.5
941115,03-06-25,14:10:14,5306,12.6,10.9,101.9
941115,03-06-25,14:22:11,5307,12.6,10.9,102.2
941115,03-06-25,14:34:07,5308,12.6,11.0,102.5
941115,03-06-25,14:46:04,5309,12.6,11.0,102.7
941115,03-06-25,14:58:00,5310,12.6,11.0,102.9
941115,03-06-25,15:09:56,5311,12.6,11.0,103.0
941115,03-06-25,15:21:53,5312,12.7,11.0,103.2
941115,03-06-25,15:33:49,5313,12.7,11.0,103.2
941115,03-06-25,15:45:45,5314,12.8,11.0,103.2
941115,03-06-25,15:57:42,5315,12.8,11.0,103.3
941115,03-06-25,16:09:38,5316,12.8,11.0,103.4
941115,03-06-25,16:21:34,5317,12.9,11.0,103.4
941115,03-06-25,16:33:30,5318,12.9,11.0,103.4
941115,03-06-25,16:45:27,5319,12.8,11.0,103.4
941115,03-06-25,16:57:23,5320,12.8,11.0,103.3
941115,03-06-25,17:09:20,5321,12.8,11.0,103.2
941115,03-06-25,17:21:16,5322,12.7,11.0,102.9
941115,03-06-25,17:33:12,5323,12.7,11.0,102.7
941115,03-06-25,17:45:09,5324,12.7,10.9,102.4
941115,03-06-25,17:57:05,5325,12.7,10.9,102.1
941115,03-06-25,18:09:02,5326,12.6,10.9,101.8
941115,03-06-25,18:20:58,5327,12.6,10.8,101.4
941115,03-06-25,18:32:55,5328,12.6,10.8,100.9
941115,03-06-25,18:44:51,5329,12.5,10.8,100.6
941115,03-06-25,18:56:47,5330,12.6,10.7,100.1
941115,03-06-25,19:08:44,5331,12.6,10.7,99.7
941115,03-06-25,19:20:40,5332,12.5,10.7,99.4
941115,03-06-25,19:32:36,5333,12.5,10.6,99.0
941115,03-06-25,19:44:33,5334,12.5,10.6,98.7
941115,03-06-25,19:56:29,5335,12.5,10.5,98.2
941115,03-06-25,20:08:25,5336,12.4,10.5,97.8
941115,03-06-25,20:20:22,5337,12.4,10.5,97.3
941115,03-06-25,20:32:18,5338,12.4,10.4,96.8
941115,03-06-25,20:44:14,5339,12.3,10.4,96.3
941115,03-06-25,20:56:10,5340,12.2,10.3,95.9
941115,03-06-25,21:08:07,5341,12.2,10.3,95.3
941115,03-06-25,21:20:03,5342,12.2,10.2,94.8
941115,03-06-25,21:32:00,5343,12.1,10.2,94.3
941115,03-06-25,21:43:56,5344,12.1,10.2,93.8
941115,03-06-25,21:55:52,5345,12.0,10.1,93.3
941115,03-06-25,22:07:49,5346,12.0,10.1,92.9
941115,03-06-25,22:19:45,5347,11.9,10.0,92.4
941115,03-06-25,22:31:41,5348,11.9,10.0,92.1
941115,03-06-25,22:43:48,5349,11.9,10.0,91.7
941115,03-06-25,22:55:44,5350,11.8,10.0,91.4
941115,03-06-25,23:07:40,5351,11.8,9.9,91.0
941115,03-06-25,23:19:36,5352,11.8,9.9,90.8
941115,03-06-25,23:31:33,5353,11.7,9.9,90.5
941115,03-06-25,23:43:29,5354,11.7,9.9,90.3
941115,03-06-25,23:55:25,5355,11.6,9.9,90.1
941115,04-06-25,00:07:22,5356,11.6,9.9,90.0
941115,04-06-25,00:19:18,5357,11.6,9.8,89.9
941115,04-06-25,00:31:14,5358,11.5,9.8,89.8
941115,04-06-25,00:43:11,5359,11.5,9.8,89.7
941115,04-06-25,00:55:07,5360,11.5,9.8,89.6
941115,04-06-25,01:07:03,5361,11.5,9.8,89.6
941115,04-06-25,01:18:59,5362,11.4,9.8,89.5
941115,04-06-25,01:30:56,5363,11.4,9.8,89.5
941115,04-06-25,01:42:52,5364,11.4,9.8,89.5
941115,04-06-25,01:54:48,5365,11.4,9.9,89.5
941115,04-06-25,02:06:45,5366,11.3,9.9,89.5
941115,04-06-25,02:18:41,5367,11.3,9.9,89.6
941115,04-06-25,02:30:37,5368,11.3,9.9,89.6
941115,04-06-25,02:42:34,5369,11.2,9.9,89.7
941115,04-06-25,02:54:30,5370,11.2,9.9,89.7
941115,04-06-25,03:06:26,5371,11.2,9.9,89.7
941115,04-06-25,03:18:22,5372,11.2,9.9,89.7
941115,04-06-25,03:30:19,5373,11.1,9.9,89.8
941115,04-06-25,03:42:15,5374,11.1,10.0,89.8
941115,04-06-25,03:54:12,5375,11.0,10.0,89.8
941115,04-06-25,04:06:08,5376,11.0,10.0,89.8
941115,04-06-25,04:18:04,5377,10.9,10.0,89.8
941115,04-06-25,04:30:01,5378,10.9,10.0,89.8
941115,04-06-25,04:41:57,5379,10.9,10.0,89.8
941115,04-06-25,04:53:54,5380,10.8,10.0,89.8
941115,04-06-25,05:05:50,5381,10.8,10.0,89.8
941115,04-06-25,05:17:46,5382,10.7,10.0,89.8
941115,04-06-25,05:29:42,5383,10.7,10.1,89.8
941115,04-06-25,05:41:39,5384,10.6,10.1,89.8
941115,04-06-25,05:53:35,5385,10.6,10.1,89.9
941115,04-06-25,06:05:32,5386,10.6,10.1,89.9
941115,04-06-25,06:17:28,5387,10.5,10.1,90.0
941115,04-06-25,06:29:24,5388,10.5,10.1,90.2
941115,04-06-25,06:41:25,5389,10.5,10.1,90.3
941115,04-06-25,06:53:21,5390,10.5,10.2,90.5
941115,04-06-25,07:05:17,5391,10.5,10.2,90.7
941115,04-06-25,07:17:13,5392,10.4,10.3,91.0
941115,04-06-25,07:29:10,5393,10.4,10.3,91.3
941115,04-06-25,07:41:06,5394,10.4,10.3,91.6
941115,04-06-25,07:53:02,5395,10.3,10.4,92.0
941115,04-06-25,08:04:58,5396,10.3,10.4,92.3
941115,04-06-25,08:16:54,5397,10.3,10.5,92.7
941115,04-06-25,08:28:51,5398,10.3,10.5,93.1
941115,04-06-25,08:40:47,5399,10.4,10.5,93.5
941115,04-06-25,08:52:43,5400,10.4,10.6,94.0
941115,04-06-25,09:04:40,5401,10.4,10.6,94.5
941115,04-06-25,09:16:36,5402,10.5,10.7,95.0
941115,04-06-25,09:28:43,5403,10.5,10.7,95.5
941115,04-06-25,09:40:39,5404,10.5,10.8,96.1
941115,04-06-25,09:52:35,5405,10.6,10.8,96.8
941115,04-06-25,10:04:32,5406,10.6,10.9,97.4
941115,04-06-25,10:16:28,5407,10.7,11.0,98.1
941115,04-06-25,10:28:24,5408,10.8,11.0,98.7
941115,04-06-25,10:40:21,5409,10.8,11.1,99.3
941115,04-06-25,10:52:17,5410,10.9,11.1,99.9
941115,04-06-25,11:04:14,5411,10.9,11.2,100.4
941115,04-06-25,13:07:48,5421,11.6,11.4,104.3
941115,04-06-25,11:16:39,5412,10.9,11.2,101.0
941115,04-06-25,11:29:03,5413,11.1,11.3,101.5
941115,04-06-25,11:41:27,5414,11.1,11.3,102.0
941115,04-06-25,11:53:52,5415,11.2,11.3,102.4
941115,04-06-25,12:06:16,5416,11.2,11.4,102.8
941115,04-06-25,12:18:40,5417,11.3,11.4,103.2
941115,04-06-25,12:31:04,5418,11.3,11.4,103.5
941115,04-06-25,12:43:28,5419,11.4,11.4,103.8
941115,04-06-25,12:55:52,5420,11.6,11.4,103.9
941115,04-06-25,13:19:46,5422,11.7,11.4,104.4
941115,04-06-25,13:31:42,5423,11.8,11.4,104.6
941115,04-06-25,13:43:39,5424,11.9,11.4,104.7
941115,04-06-25,13:55:35,5425,12.0,11.4,104.8
941115,04-06-25,14:07:31,5426,12.1,11.4,105.0
941115,04-06-25,14:19:28,5427,12.1,11.4,105.2
941115,04-06-25,14:31:24,5428,12.2,11.4,105.3
941115,04-06-25,14:43:21,5429,12.3,11.4,105.5
941115,04-06-25,14:55:17,5430,12.3,11.4,105.6
941115,04-06-25,15:07:13,5431,12.3,11.4,105.8
941115,04-06-25,15:19:10,5432,12.3,11.4,105.8
941115,04-06-25,15:31:06,5433,12.3,11.4,105.8
941115,04-06-25,15:43:02,5434,12.3,11.4,105.6
941115,04-06-25,15:54:59,5435,12.3,11.4,105.6
941115,04-06-25,16:06:55,5436,12.2,11.4,105.5
941115,04-06-25,16:18:52,5437,12.3,11.4,105.3
941115,04-06-25,16:30:48,5438,12.3,11.3,105.2
941115,04-06-25,16:42:44,5439,12.2,11.3,105.0
941115,04-06-25,16:54:41,5440,12.2,11.3,104.8
941115,04-06-25,17:06:37,5441,12.3,11.3,104.5
941115,04-06-25,17:18:33,5442,12.3,11.3,104.4
941115,04-06-25,17:30:30,5443,12.2,11.2,104.2
941115,04-06-25,17:42:27,5444,12.2,11.2,104.1
941115,04-06-25,17:54:23,5445,12.2,11.2,103.9
941115,04-06-25,18:06:19,5446,12.2,11.2,103.7
941115,04-06-25,18:18:15,5447,12.2,11.2,103.5
941115,04-06-25,18:30:11,5448,12.2,11.1,103.2
941115,04-06-25,18:42:07,5449,12.1,11.1,103.1
941115,04-06-25,18:54:04,5450,12.1,11.1,102.8
941115,04-06-25,19:06:00,5451,12.1,11.1,102.6
941115,04-06-25,19:17:57,5452,12.0,11.1,102.3
941115,04-06-25,19:29:53,5453,12.0,11.1,102.0
941115,04-06-25,19:41:49,5454,12.0,11.0,101.6
941115,04-06-25,19:53:46,5455,11.9,11.0,101.3
941115,04-06-25,20:05:42,5456,11.8,11.0,100.9
941115,04-06-25,20:17:39,5457,11.8,10.9,100.4
